game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
Sparklite (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,54,ARGENTINA
Alphadia Genesis 1 & 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,133,ARGENTINA
Madden NFL 24 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,ARGENTINA
Gigantosaurus The Game (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,245,EU
Wasteland 2: Director's Cut (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,EU
ACA NEOGEO MONEY PUZZLE EXCHANGER (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Steep X Games Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,EU
DRAGON BALL XENOVERSE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,110,EU
Punch Club 2: Fast Forward (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Gotham Knights (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,137,ARGENTINA
Meet Your Maker (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Yohane The Parhelion: Blaze in the Deepblue (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,163,ARGENTINA
The Talos Principle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
Déjà Vu (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Call of Duty: Modern Warfare 2 Campaign Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,BRAZIL
The Escapists (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,EU
The Escapists & The Escapists: The Walking Dead (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,ARGENTINA
Snakeybus (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,EU
Assassin's Creed Valhalla Ragnarök Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,191,TURKEY
Strange Brigade Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
SOULCALIBUR VI Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,180,EU
Aery Series Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,ARGENTINA
The Quarry (Xbox One),0,0,,False,,False,False,p3,0,True,600,EU
Teslagrad (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,EU
Neon Abyss (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
Cartoon Network: Battle Crashers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,ARGENTINA
Super Street: The Game (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,276,EU
DARK SOULS: REMASTERED (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,TURKEY
Thronebreaker: The Witcher Tales (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,EU
STAR WARS Jedi: Survivor (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,212,ARGENTINA
Assassin's Creed Valhalla Ragnarök Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,463,GLOBAL
Ghostbusters: The Video Game Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,TURKEY
Need for Speed Unbound (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,106,EU
Resident Evil Revelations 1 & 2 Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,137,ARGENTINA
Ori: The Collection (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,EU
The Crew 2 - Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,176,EU
Gears Tactics (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,335,EU
Children of Zodiarcs (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,ARGENTINA
Alien: Isolation - The Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,UNITED STATES
Book Quest (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
Ghostwire: Tokyo Deluxe Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,795,EU
DRAGON BALL FighterZ (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,149,TURKEY
Metro: Last Light Redux (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,EU
Pure Farming 2018 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,UNITED STATES
Lara Croft and the Temple of Osiris (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
Minecraft: Deluxe Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,209,UNITED STATES
Starlink: Battle for Atlas (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,UNITED STATES
Let's Sing Country - Platinum Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
BloodRayne 2: ReVamped (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,ARGENTINA
MLB The Show 23 (Xbox One),0,0,,False,,False,False,p3,0,True,553,EU
The Serpent Rogue (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Farm Manager 2022 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
Ladders by POWGI (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Monster Energy Supercross - The Official Videogame (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
Masters of Anima (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,EU
Sea of Thieves (PC / Xbox One / Xbox Series X|S) Microsoft Store Key - ROW (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,GLOBAL
Whiskey & Zombies (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
EA SPORTS FC 24 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,163,ARGENTINA
Madden NFL 24 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,217,EU
Aspire: Ina's Tale (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
Battlefield 2042 - Cross-gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,EU
STAR WARS Battlefront Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,EU
Overpass (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
My Memory of Us (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
How to Survive 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,UNITED STATES
Homefront: The Revolution - Freedom Fighter Bundle (Xbox One),0,0,,False,,False,False,p3,0,True,62,EU
Nickelodeon: Kart Racers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,406,EU
Kill The Bad Guy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
EA SPORTS WRC 2023 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,231,ARGENTINA
In Sound Mind (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,379,EU
Realpolitiks - New Power (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
STAR WARS Battlefront Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,ARGENTINA
Radical Rabbit Stew (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,65,ARGENTINA
Age of Wonders: Planetfall Premium Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,561,EU
Party Hard 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,205,EU
Darksiders Fury's Collection - War and Death (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
Watch Dogs 2 - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,208,UNITED STATES
Middle-earth: Shadow of War Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,90,ARGENTINA
Lost in Random (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
Shadow Tactics: Blades of the Shogun (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
DOOM (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,126,UNITED STATES
Hunting Simulator 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,359,EU
MotoGP 21 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,EU
Resident Evil 2 / Biohazard RE:2 Remake (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,ARGENTINA
The Sealed Ampoule (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,ARGENTINA
Grow: Song of the Evertree (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,245,EU
RoboCop: Rogue City (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,213,EU
RPGolf Legends (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,ARGENTINA
WeakWood Throne (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,53,ARGENTINA
Atomic Heart (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,238,EU
ATV Drift & Tricks Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,EU
This Is the Police 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Celeste (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,ARGENTINA
Warhammer: Chaosbane Slayer Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,ARGENTINA
House Flipper - Garden Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,252,ARGENTINA
LISA: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Mega Man Legacy Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,EU
Call of Duty: Black Ops Cold War (Xbox One),0,0,,False,,False,False,p3,0,True,178,ARGENTINA
Alchemist Simulator (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Monster Sanctuary (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,ARGENTINA
This Is the Police (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
Ebenezer and the Invisible World (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,ARGENTINA
Teslagrad 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,EU
Scribblenauts Mega Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,EU
Chess Ultra (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,EU
Sniper Elite V2 Remastered (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Hasbro Family Fun Pack (Xbox One),0,0,,False,,False,False,p3,0,True,409,EU
UNO (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,63,ARGENTINA
Adventure Time: Pirates of the Enchiridion (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,123,EU
Marvel's Midnight Suns Enhanced Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,155,EU
Rusty Spout Rescue Adventure (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,EU
Broken Lines (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,ARGENTINA
Zombie Army Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,498,EU
Assassin's Creed Valhalla - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,370,EU
Kinect Sports Rivals (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,690,EU
Anno 1800 Console Edition - Deluxe (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,EU
ONE PIECE ODYSSEY (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,177,EU
Child of Light (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,159,EU
Assassin's Creed Valhalla - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,389,GLOBAL
What The Dub?! (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,EU
Monster Hunter Wilds Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,775,GLOBAL
Monster Hunter Wilds Premium Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,982,GLOBAL
South of Midnight (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,377,GLOBAL
Kingdom Come: Deliverance II Gold Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,761,GLOBAL
Sid Meier's Civilization VII Founders Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1296,GLOBAL
Monster Truck Championship Rebel Hunter Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,EU
Darksiders III Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,498,EU
Maneater Apex Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,ARGENTINA
WRC 9 FIA World Rally Championship (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Assassin's Creed Valhalla Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,197,UNITED STATES
Infinity Runner (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,56,EU
Layers of Fear (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Deus Ex: Mankind Divided (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,EU
Dangerous Driving (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,321,EU
Agony (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
The Rumble Fish 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,EU
DEAD OR ALIVE 6 Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,717,EU
MY HERO ONE'S JUSTICE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
Call of Duty: Infinite Warfare - Launch Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,329,UNITED STATES
LEGO Star Wars: The Skywalker Saga (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,EU
Call of Duty: Black Ops III - Zombies Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,400,EU
Mass Effect - Remastered Legendary Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,EU
STAR WARS Jedi: Fallen Order Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,GLOBAL
Deadbeat Heroes (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,UNITED STATES
Wreckfest (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,UNITED STATES
HITMAN HD Enhanced Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,599,EU
Rugby 20 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,EU
Knight Squad (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,EU
Dreamfall Chapters (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,EU
Bud Spencer & Terence Hill - Slaps And Beans (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
The Shadow Warrior Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,498,EU
MXGP 2019 - The Official Motocross Videogame (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,245,EU
Dead Island 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,EU
PAYDAY 2: Crimewave Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,EU
Octopath Traveler (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,254,EU
Plants vs. Zombies: Garden Warfare 2: Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,73,ARGENTINA
Sniper Ghost Warrior 3 Season Pass Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,427,EU
Plague Inc: Evolved (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,EU
Get Even (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,EU
The Jackbox Party Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,276,EU
Diablo IV: Age of Hatred Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,547,GLOBAL
The Settlers: New Allies Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,834,BRAZIL
PAYDAY 3 SILVER EDITION (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,732,ARGENTINA
Immortals Fenyx Rising - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Sekiro: Shadows Die Twice (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,149,GLOBAL
Cities: Skylines - Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
NINJA GAIDEN 4 (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,553,GLOBAL
Call of Duty: Black Ops 7 - Vault Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,842,GLOBAL
Mafia: Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,177,UNITED STATES
Resident Evil 4 (2005) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,EU
Assassin's Creed Origins - Gold Edition (ENG) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,169,EU
Age of Empires III: Definitive Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,143,EU
Assassin's Creed Origins - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,UNITED KINGDOM
Minecraft Dungeons Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,141,TURKEY
Atomic Heart (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,694,UNITED STATES
Saints Row IV: Re-Elected & Gat out of Hell (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,UNITED STATES
Assassin's Creed Origins (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,EU
South of Midnight Premium Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,403,GLOBAL
Forza Horizon 5 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,311,BRAZIL
Red Faction Guerrilla Re-Mars-tered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,ARGENTINA
NBA 2K24 Black Mamba Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,942,ARGENTINA
L.A. Noire (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
Crash Bandicoot 4: It's About Time (Xbox One),0,0,,False,,False,False,p3,0,True,235,GLOBAL
Call of Duty: Vanguard - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,286,GLOBAL
Nickelodeon Kart Racers 2: Grand Prix (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,359,EU
Tom Clancy's The Division 2 Warlords of New York Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,810,EU
Riptide GP2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,EU
DG2: Defense Grid 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,EU
Darksiders III - Blades & Whip Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,817,EU
Sundered: Eldritch Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,UNITED STATES
Sudden Strike 4 - European Battlefields Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,321,EU
Faraday Protocol (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,245,EU
Saints Row The Third Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,319,EU
Ninjin: Clash of Carrots (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
ONE PIECE World Seeker Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,129,EU
JoyBits All-in-One Mega Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,ARGENTINA
Ashen (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,EU
The Dark Eye: Chains of Satinav (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
MotoGP 20 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,65,UNITED STATES
South Park: The Stick of Truth (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,161,UNITED STATES
Leisure Suit Larry Wet Dreams Dry Twice (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,155,EU
The Surge 1 & 2 - Dual Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Metal: Hellsinger (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Sniper Elite 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,535,UNITED STATES
Crash Bandicoot N. Sane Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
SOULCALIBUR VI (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,535,UNITED STATES
Hasbro Family Fun Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
DRAGON BALL XENOVERSE 1 and 2 Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,735,UNITED STATES
LEGO: Marvel Super Heroes 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Trials Fusion - The Awesome MAX Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
A Plague Tale: Innocence (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
Kingdom Hearts III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,239,ARGENTINA
Thief Simulator (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,EU
The Crew: Motorfest Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,846,GLOBAL
Dragon Age: The Veilguard Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Avatar: Frontiers of Pandora (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,291,UNITED STATES
Kingdom Come: Deliverance II (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,605,GLOBAL
Sid Meier's Civilization VII Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,662,GLOBAL
Warhammer Age of Sigmar: Storm Ground (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,216,ARGENTINA
Hellblade: Senua's Sacrifice (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,EU
Conan Exiles (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,465,UNITED STATES
UFC 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,215,EU
ACE COMBAT 7: SKIES UNKNOWN (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,129,EU
AO Tennis 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,UNITED STATES
The Quarry (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,153,EU
MotoGP 20 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,EU
ONE PIECE ODYSSEY (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
Steep X Games Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,465,UNITED STATES
DIRT 5 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,EU
Rayman Legends (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,ARGENTINA
Darksiders Fury's Collection - War and Death (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,383,UNITED STATES
Tails of Iron (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,EU
The Outer Worlds (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,321,EU
SOUTH PARK: SNOW DAY! Digital Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,435,EU
Offroad Racing - Buggy X ATV X Moto (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,ARGENTINA
Necropolis (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Light Fairytale Episode 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,ARGENTINA
Styx: Shards of Darkness (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Disjunction (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Kona (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,EU
Crysis 2 Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Resident Evil Village / Resident Evil 8 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,192,GLOBAL
Yakuza 6: The Song of Life (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Team Sonic Racing (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
